read, delay
370, 3.90
371, 3.40
372, 1.86
373, 3.91
374, 1.90
375, 3.38
376, 3.01
377, 4.11
378, 2.24
379, 3.41
380, 3.22
381, 4.42
382, 3.71
383, 3.83
384, 2.14
385, 4.70
386, 3.41
387, 3.08
388, 2.79
389, 2.38
390, 3.98
391, 2.61
392, 4.62
393, 3.15
394, 1.28
395, 3.58
396, 1.60
397, 3.32
398, 1.62
399, 3.33
400, 2.62
401, 4.00
402, 2.13
403, 3.54
404, 3.07
405, 4.05
406, 2.29
407, 4.68
408, 2.79
409, 4.04
410, 2.85
411, 2.14
412, 2.70
413, 2.42
414, 3.95
415, 2.52
416, 2.25
417, 4.03
418, 2.42
419, 3.18
420, 2.82
421, 2.49
422, 2.83
423, 2.57
424, 3.56
425, 2.83
426, 2.74
427, 3.78
428, 3.39
429, 2.48
430, 2.58
431, 2.34
432, 4.00
433, 2.26
434, 3.41
435, 2.86
436, 4.20
437, 2.50
438, 2.20
439, 3.64
440, 1.63
441, 2.82
442, 1.40
443, 3.28
444, 2.08
445, 3.58
446, 2.53
447, 4.42
448, 3.28
449, 3.67
450, 2.62
451, 3.77
452, 3.44
453, 3.60
454, 3.47
455, 3.06
456, 3.56
457, 2.54
458, 3.96
459, 2.40
460, 3.65
461, 2.52
462, 3.83
463, 2.14
464, 2.96
465, 2.22
466, 4.07
467, 2.97
468, 3.56
469, 2.96
470, 4.53
471, 3.31
472, 2.18
473, 3.40
474, 1.71
475, 4.26
476, 2.53
477, 3.54
478, 2.78
479, 2.92
480, 2.30
481, 2.81
482, 2.58
483, 3.46
484, 2.32
485, 1.16
486, 3.09
487, 3.13
488, 2.81
489, 3.91
490, 2.01
491, 4.48
492, 2.96
493, 1.50
494, 2.91
495, 2.79
496, 3.89
497, 2.58
498, 2.32
499, 3.48
500, 1.90
501, 3.19
502, 1.48
503, 4.06
504, 2.80
505, 2.63
506, 1.43
507, 2.59
508, 3.59
509, 2.68
510, 3.12
511, 2.74
512, 4.19
513, 2.82
514, 2.36
515, 3.73
516, 2.53
517, 1.48
518, 2.68
519, 4.00
520, 3.36
521, 2.22
522, 3.68
523, 1.98
524, 3.88
525, 2.06
526, 3.48
527, 2.40
528, 2.30
529, 3.42
530, 3.17
531, 2.78
532, 2.91
533, 2.08
534, 2.81
535, 2.67
536, 2.18
537, 3.74
538, 1.72
539, 4.28
540, 2.16
541, 2.33
542, 1.77
543, 3.62
544, 1.88
545, 3.01
546, 2.72
547, 1.97
548, 2.91
549, 4.14
550, 2.09
551, 3.76
552, 2.07
553, 4.62
554, 3.21
555, 1.38
556, 3.98
557, 2.30
558, 3.70
559, 2.07
560, 3.45
561, 2.56
562, 2.06
563, 2.99
564, 1.44
565, 2.94
566, 2.51
567, 3.47
568, 2.04
569, 3.92
570, 3.69
571, 4.26
572, 2.77
573, 2.63
574, 3.87
575, 2.21
576, 2.01
577, 3.54
578, 1.56
579, 2.87
580, 4.20
581, 3.70
582, 3.64
583, 2.62
584, 3.80
585, 3.23
586, 1.65
587, 3.12
588, 2.62
589, 3.96
590, 3.10
591, 3.10
592, 2.18
593, 3.61
594, 2.15
595, 4.42
596, 4.33
597, 2.86
598, 2.01
599, 3.62
600, 2.62
601, 2.92
602, 3.21
603, 2.78
604, 1.48
605, 2.94
606, 2.62
607, 4.12
608, 2.14
609, 3.54
610, 3.38
611, 4.30
612, 2.75
613, 2.38
614, 2.63
615, 3.90
616, 2.02
617, 3.52
618, 2.61
619, 4.01
620, 3.42
621, 3.43
622, 2.78
623, 3.92
624, 3.29
625, 4.40
626, 4.18
627, 2.48
628, 4.07
629, 2.00
630, 3.04
631, 1.95
632, 3.50
633, 2.16
634, 3.85
635, 2.48
636, 2.38
637, 2.51
638, 2.08
639, 3.02
640, 1.82
641, 3.90
642, 2.76
643, 4.40
644, 2.96
645, 2.40
646, 3.48
647, 2.56
648, 3.09
649, 2.30
650, 4.02
651, 2.26
652, 3.51
653, 2.81
654, 3.70
655, 3.46
656, 2.02
657, 3.69
658, 3.68
659, 3.37
660, 2.24
661, 2.98
662, 2.24
663, 2.66
664, 2.37
665, 3.51
666, 1.82
667, 2.81
668, 2.66
669, 3.93
670, 2.93
671, 3.09
672, 2.18
673, 3.39
674, 2.54
675, 3.73
676, 2.30
677, 2.06
678, 3.88
679, 2.65
680, 2.28
681, 2.22
682, 4.20
683, 2.58
684, 3.57
685, 3.23
686, 2.98
687, 1.54
688, 3.20
689, 3.08
690, 4.30
691, 2.42
692, 3.64
693, 2.83
694, 3.03
695, 1.74
696, 3.92
697, 1.88
698, 3.02
699, 1.56
700, 4.33
701, 2.84
702, 2.16
703, 4.03
704, 3.20
705, 2.01
706, 3.34
707, 2.63
708, 3.28
709, 3.08
710, 2.88
711, 4.57
712, 2.64
713, 2.30
714, 3.19
715, 1.80
716, 2.95
717, 1.51
718, 3.75
719, 1.71
720, 3.53
721, 2.49
722, 4.22
723, 3.72
724, 2.00
725, 1.97
726, 3.52
727, 2.94
728, 4.09
729, 2.12
730, 3.10
731, 2.66
732, 1.45
733, 2.91
734, 2.24
735, 3.50
736, 2.33
737, 3.42
738, 1.59
739, 3.10
740, 2.28
741, 4.10
742, 2.62
743, 2.40
744, 3.58
745, 2.96
746, 1.57
747, 2.52
748, 2.28
749, 3.31
750, 3.61
751, 2.96
752, 3.96
753, 2.33
754, 3.77
755, 2.93
756, 3.20
757, 2.88
758, 1.71
759, 3.26
760, 2.72
761, 1.47
762, 2.70
763, 1.76
764, 2.83
765, 3.18
766, 3.04
767, 2.81
768, 4.37
769, 3.20
770, 2.42
771, 2.50
772, 2.11
773, 3.44
774, 4.37
775, 3.18
776, 2.96
777, 4.15
778, 2.41
779, 4.14
780, 3.62
781, 1.74
782, 3.28
783, 3.06
784, 4.26
785, 2.86
786, 3.44
787, 3.31
788, 4.20
789, 2.72
790, 3.93
791, 3.17
792, 2.61
793, 2.50
794, 3.89
795, 3.27
796, 4.17
797, 2.38
798, 3.26
799, 1.40
800, 3.73
801, 2.36
802, 3.62
803, 3.43
804, 1.93
805, 3.70
806, 3.14
807, 4.32
808, 2.56
809, 4.26
810, 3.90
811, 3.52
812, 2.40
813, 1.98
814, 3.41
815, 2.27
816, 1.64
817, 3.47
818, 2.22
819, 1.68
820, 3.04
821, 2.50
822, 3.66
823, 2.82
824, 4.66
825, 2.67
826, 2.23
827, 3.72
828, 3.21
829, 2.01
830, 4.53
831, 4.19
832, 2.34
833, 3.27
834, 2.49
835, 3.58
836, 1.51
837, 3.46
838, 1.73
839, 2.64
840, 2.39
841, 2.20
842, 4.34
843, 2.64
844, 3.74
845, 2.72
846, 3.65
847, 3.64
848, 2.91
849, 2.06
850, 1.87
851, 3.12
852, 2.38
853, 3.46
854, 2.12
855, 1.52
856, 3.17
857, 2.48
858, 2.16
859, 3.50
860, 3.23
861, 2.80
862, 4.16
863, 3.20
864, 4.58
865, 3.04
866, 2.53
867, 3.96
868, 2.08
869, 4.17
870, 2.44
871, 3.45
872, 2.58
873, 3.76
874, 2.74
875, 3.93
876, 3.04
877, 2.37
878, 2.44
879, 3.75
880, 3.45
881, 1.87
882, 3.47
883, 2.89
884, 1.44
885, 2.57
886, 2.28
887, 3.60
888, 1.89
889, 2.99
890, 2.76
891, 1.87
892, 3.28
893, 2.71
894, 3.70
895, 3.26
896, 2.12
897, 3.08
898, 1.96
899, 3.36
900, 3.09
901, 2.57
902, 3.94
903, 3.12
904, 3.72
905, 3.44
906, 2.50
907, 4.08
908, 2.96
909, 3.62
910, 2.72
911, 3.68
912, 2.84
913, 2.60
914, 4.20
915, 2.99
916, 2.19
917, 3.30
918, 2.39
919, 3.62
920, 2.64
921, 4.06
922, 3.22
923, 1.76
924, 3.35
925, 2.27
926, 3.44
927, 1.84
928, 4.10
929, 3.02
930, 1.56
931, 2.98
932, 2.00
933, 3.64
934, 2.52
935, 3.80
936, 2.66
937, 2.52
938, 4.44
939, 1.54
940, 4.03
941, 2.22
942, 3.61
943, 3.16
944, 2.89
945, 1.77
946, 3.51
947, 1.84
948, 1.46
949, 4.22
950, 2.95
951, 2.45
952, 1.94
953, 3.06
954, 2.51
955, 3.95
956, 2.82
957, 1.45
958, 2.91
959, 2.71
960, 4.04
961, 3.09
962, 2.76
963, 3.84
964, 3.27
965, 4.44
966, 2.36
967, 1.47
968, 3.59
969, 1.83
970, 3.00
971, 3.29
972, 2.97
973, 4.01
974, 3.18
975, 4.08
976, 3.81
977, 4.67
978, 1.56
979, 3.84
980, 2.21
981, 3.74
982, 2.95
983, 4.10
984, 2.96
985, 1.78
986, 3.10
987, 2.30
988, 4.19
989, 3.62
990, 3.52
991, 3.18
992, 1.86
993, 3.49
994, 2.94
995, 2.31
996, 2.35
997, 2.16
998, 3.08
999, 2.48
1000, 4.06
1001, 2.20
1002, 3.62
1003, 2.94
1004, 1.67
1005, 2.70
1006, 1.70
1007, 2.98
1008, 2.47
1009, 3.74
1010, 1.83
1011, 1.57
1012, 2.92
1013, 3.96
1014, 3.50
1015, 1.78
1016, 1.60
1017, 2.52
1018, 2.17
1019, 3.07
1020, 1.40
1021, 2.60
1022, 1.72
1023, 3.53
1024, 2.83
1025, 2.55
1026, 3.14
1027, 2.74
1028, 1.82
1029, 3.31
1030, 2.86
1031, 3.46
1032, 2.39
1033, 3.36
1034, 2.29
1035, 3.62
1036, 2.77
1037, 3.23
1038, 3.75
1039, 2.60
1040, 2.42
1041, 4.18
1042, 3.18
1043, 2.38
1044, 3.78
1045, 3.04
1046, 1.68
1047, 3.12
1048, 2.79
1049, 2.62
1050, 1.48
1051, 2.35
1052, 1.41
1053, 4.00
1054, 2.09
1055, 3.33
1056, 2.58
1057, 4.70
1058, 3.20
1059, 2.92
1060, 2.37
1061, 3.64
1062, 4.04
1063, 3.16
1064, 1.47
1065, 4.04
1066, 2.13
1067, 1.58
1068, 2.64
1069, 2.24
1070, 3.85
1071, 3.43
1072, 1.54
1073, 3.49
1074, 3.10
1075, 2.42
1076, 3.04
1077, 2.41
1078, 2.19
1079, 3.89
1080, 3.00
1081, 2.86
1082, 3.32
1083, 2.49
1084, 3.80
1085, 2.12
1086, 3.05
1087, 4.16
1088, 3.14
1089, 2.14
1090, 3.18
1091, 1.50
1092, 2.66
1093, 2.91
1094, 1.95
1095, 4.62
1096, 3.45
1097, 2.49
1098, 3.35
1099, 2.37
1100, 2.86
1101, 2.74
1102, 3.84
1103, 2.28
1104, 3.39
1105, 3.00
1106, 2.61
1107, 4.15
1108, 2.32
1109, 1.94
1110, 3.57
1111, 2.77
1112, 3.93
1113, 3.53
1114, 1.73
1115, 4.06
1116, 3.45
1117, 1.78
1118, 3.62
1119, 2.81
1120, 2.50
1121, 2.11
1122, 3.99
1123, 2.18
1124, 3.06
1125, 1.48
1126, 2.87
1127, 2.14
1128, 1.78
1129, 2.98
1130, 4.17
1131, 3.53
1132, 2.02
1133, 3.30
1134, 2.84
1135, 2.58
1136, 4.14
1137, 2.79
1138, 2.51
1139, 3.55
1140, 3.00
1141, 2.74
1142, 4.35
1143, 2.32
1144, 4.31
1145, 3.14
1146, 2.91
1147, 3.95
1148, 3.00
1149, 2.37
1150, 3.86
1151, 2.72
1152, 1.92
1153, 3.76
1154, 2.10
1155, 1.98
1156, 3.13
1157, 2.33
1158, 2.97
1159, 2.36
1160, 2.17
1161, 3.96
1162, 2.13
1163, 1.88
1164, 4.13
1165, 2.99
1166, 2.24
1167, 3.42
1168, 2.32
1169, 3.40
1170, 4.44
1171, 2.61
1172, 4.02
1173, 3.36
1174, 2.65
1175, 2.93
1176, 2.62
1177, 3.70
1178, 3.11
1179, 2.74
1180, 2.48
1181, 3.98
1182, 3.03
1183, 3.09
1184, 2.06
1185, 3.38
1186, 2.71
1187, 2.90
1188, 2.93
1189, 1.71
1190, 4.06
1191, 2.04
1192, 3.81
1193, 2.86
1194, 3.95
1195, 2.93
1196, 1.94
1197, 3.34
1198, 2.80
1199, 2.20
1200, 3.98
1201, 3.54
1202, 3.15
1203, 1.94
1204, 2.89
1205, 2.48
1206, 3.42
1207, 1.66
1208, 4.39
1209, 2.92
1210, 2.73
1211, 2.51
1212, 4.20
1213, 3.09
1214, 2.65
1215, 2.56
1216, 3.94
1217, 3.64
1218, 3.31
1219, 1.48
1220, 3.84
1221, 2.18
1222, 3.18
1223, 2.91
1224, 4.60
1225, 3.20
1226, 2.19
1227, 3.12
1228, 2.32
1229, 4.19
1230, 2.38
1231, 2.20
1232, 4.16
1233, 2.36
1234, 3.79
1235, 3.52
1236, 2.36
1237, 1.92
1238, 2.92
1239, 2.50
1240, 4.18
1241, 2.62
1242, 2.10
1243, 3.48
1244, 2.00
1245, 4.38
1246, 1.74
1247, 3.11
1248, 2.80
1249, 4.11
1250, 3.76
1251, 3.81
1252, 3.48
1253, 1.73
1254, 3.22
1255, 3.08
1256, 2.49
1257, 3.73
1258, 2.30
1259, 1.88
1260, 3.52
1261, 3.20
1262, 1.98
1263, 4.59
1264, 2.99
1265, 2.30
1266, 3.39
1267, 2.58
1268, 3.74
1269, 2.25
1270, 3.28
1271, 2.78
1272, 3.78
1273, 2.84
1274, 4.14
1275, 2.68
1276, 1.74
1277, 1.60
1278, 2.98
1279, 2.28
1280, 3.20
1281, 4.45
1282, 2.73
1283, 4.72
1284, 2.95
1285, 1.54
1286, 2.65
1287, 2.25
1288, 3.75
1289, 1.77
1290, 3.35
1291, 3.18
1292, 4.30
1293, 3.02
1294, 2.34
1295, 3.66
1296, 1.65
1297, 3.62
1298, 2.96
1299, 3.28
1300, 3.12
1301, 2.78
1302, 4.08
1303, 2.60
1304, 2.41
1305, 3.92
1306, 2.68
1307, 3.73
1308, 2.17
1309, 3.12
1310, 2.27
1311, 2.95
1312, 3.25
1313, 2.13
1314, 3.06
1315, 2.29
1316, 3.41
1317, 3.26
1318, 1.81
1319, 3.13
1320, 2.00
1321, 3.00
1322, 1.91
1323, 3.61
1324, 2.61
1325, 3.71
1326, 2.45
1327, 1.86
1328, 3.16
1329, 2.85
1330, 3.78
1331, 2.47
1332, 3.61
1333, 3.37
1334, 2.76
1335, 2.80
1336, 2.14
1337, 3.09
1338, 2.98
1339, 4.04
1340, 3.39
1341, 1.76
1342, 2.88
1343, 2.56
1344, 4.03
1345, 2.52
1346, 3.69
1347, 3.55
1348, 3.17
1349, 2.04
1350, 3.28
1351, 2.45
1352, 3.60
1353, 2.50
1354, 4.32
1355, 2.22
1356, 3.15
1357, 2.66
1358, 1.43
1359, 3.49
1360, 3.47
1361, 2.42
1362, 3.02
1363, 2.64
1364, 2.20
1365, 3.36
1366, 2.68
1367, 1.53
1368, 6.14
1369, 1.86
1370, 3.30
1371, 2.98
1372, 4.32
1373, 4.04
1374, 2.18
1375, 3.79
1376, 1.72
1377, 4.04
1378, 3.17
1379, 3.16
1380, 2.89
1381, 2.71
1382, 4.24
1383, 2.78
1384, 1.98
1385, 3.40
1386, 2.50
1387, 3.81
1388, 2.62
1389, 1.61
1390, 2.95
1391, 4.17
1392, 4.00
1393, 2.15
1394, 3.28
1395, 2.92
1396, 1.47
1397, 2.94
1398, 2.04
1399, 2.29
1400, 3.61
1401, 3.46
1402, 1.86
1403, 4.12
1404, 3.34
1405, 3.32
1406, 3.03
1407, 4.18
1408, 3.63
1409, 3.18
1410, 3.75
1411, 2.84
1412, 2.91
1413, 2.00
1414, 3.48
1415, 2.36
1416, 3.33
1417, 3.26
1418, 2.19
1419, 3.22
1420, 2.80
1421, 4.31
1422, 3.56
1423, 2.40
1424, 4.22
1425, 3.20
1426, 1.55
1427, 2.46
1428, 2.04
1429, 3.58
1430, 2.24
1431, 3.67
1432, 3.55
1433, 2.19
1434, 3.80
1435, 3.53
1436, 1.86
1437, 2.81
1438, 2.48
1439, 3.90
1440, 2.61
1441, 2.44
1442, 3.37
1443, 1.61
1444, 3.98
1445, 2.83
1446, 4.12
1447, 3.62
1448, 2.13
1449, 3.42
1450, 2.74
1451, 3.29
1452, 2.36
1453, 3.25
1454, 1.30
1455, 3.30
1456, 2.84
1457, 3.97
1458, 2.07
1459, 3.01
1460, 4.74
1461, 3.51
1462, 3.03
1463, 1.65
1464, 3.06
1465, 1.94
1466, 2.96
1467, 1.30
1468, 4.07
1469, 2.68
1470, 2.33
1471, 3.43
1472, 3.00
1473, 1.67
1474, 3.19
1475, 2.69
1476, 3.70
1477, 2.85
1478, 4.08
1479, 2.56
1480, 2.18
1481, 3.94
1482, 3.68
1483, 1.70
1484, 3.28
1485, 2.70
1486, 4.15
1487, 2.78
1488, 2.33
1489, 2.19
1490, 3.17
1491, 3.50
1492, 1.85
1493, 4.46
1494, 2.43
1495, 3.34
1496, 2.94
1497, 3.90
1498, 3.01
1499, 2.03
1500, 2.25
1501, 2.11
1502, 3.94
1503, 3.63
1504, 2.30
1505, 1.76
1506, 3.64
1507, 2.80
1508, 4.32
1509, 3.65
1510, 1.87
1511, 3.32
1512, 2.87
1513, 1.68
1514, 2.76
1515, 3.76
1516, 3.51
1517, 2.74
1518, 4.14
1519, 2.75
1520, 1.76
1521, 3.44
1522, 1.96
1523, 3.57
1524, 2.90
1525, 1.50
1526, 4.20
1527, 2.60
1528, 2.10
1529, 3.41
1530, 1.93
1531, 3.92
1532, 2.56
1533, 3.46
1534, 3.31
1535, 2.39
1536, 3.25
1537, 4.28
1538, 3.79
1539, 2.45
1540, 3.80
1541, 3.19
1542, 4.17
1543, 2.61
1544, 2.47
1545, 4.00
1546, 3.84
1547, 2.54
1548, 4.68
1549, 3.15
1550, 2.52
1551, 3.71
1552, 1.72
1553, 3.03
1554, 3.46
1555, 3.09
1556, 1.69
1557, 2.42
1558, 3.38
1559, 3.30
1560, 2.44
1561, 1.94
1562, 3.44
1563, 3.22
1564, 3.43
1565, 2.80
1566, 3.88
1567, 3.15
1568, 1.98
1569, 3.60
1570, 2.70
1571, 4.13
1572, 3.69
1573, 2.38
1574, 2.09
1575, 3.82
1576, 1.74
1577, 3.12
1578, 2.47
1579, 3.98
1580, 3.46
1581, 2.20
1582, 3.23
1583, 3.14
1584, 2.88
1585, 4.07
1586, 3.19
1587, 4.17
1588, 5.00
1589, 2.69
1590, 3.64
1591, 3.23
1592, 1.86
1593, 4.35
1594, 3.08
1595, 4.11
1596, 3.24
1597, 2.49
1598, 3.66
1599, 1.78
1600, 4.33
1601, 2.45
1602, 2.06
1603, 3.19
1604, 4.27
1605, 2.55
1606, 1.99
1607, 3.81
1608, 2.69
1609, 4.84
1610, 3.48
1611, 1.37
1612, 2.52
1613, 2.24
1614, 2.90
1615, 2.30
1616, 1.55
1617, 3.50
1618, 2.06
1619, 3.62
1620, 2.60
1621, 3.83
1622, 3.22
1623, 2.99
1624, 4.04
1625, 3.34
1626, 1.78
1627, 3.97
1628, 2.27
1629, 1.68
1630, 3.20
1631, 2.87
1632, 4.86
1633, 3.55
1634, 3.23
1635, 2.60
1636, 4.04
1637, 3.21
1638, 4.20
1639, 2.98
1640, 2.36
1641, 3.35
1642, 2.38
1643, 3.89
1644, 3.33
1645, 3.75
1646, 2.93
1647, 2.72
1648, 3.71
1649, 3.58
1650, 4.07
1651, 2.20
1652, 3.93
1653, 3.05
1654, 1.76
1655, 1.56
1656, 3.57
1657, 1.84
1658, 3.20
1659, 3.07
1660, 2.54
1661, 2.34
1662, 3.62
1663, 3.42
1664, 1.95
1665, 3.90
1666, 2.44
1667, 4.46
1668, 3.13
1669, 2.83
1670, 4.05
1671, 3.16
1672, 1.63
1673, 3.95
1674, 3.73
1675, 2.52
1676, 4.10
1677, 3.24
1678, 2.28
1679, 4.04
1680, 3.80
1681, 2.65
1682, 2.42
1683, 3.58
1684, 3.40
1685, 2.31
1686, 3.64
1687, 3.40
1688, 1.53
1689, 3.78
1690, 3.62
1691, 2.95
1692, 4.36
1693, 2.29
1694, 3.36
1695, 2.91
1696, 2.32
1697, 3.86
1698, 2.73
1699, 2.39
1700, 4.00
1701, 3.81
1702, 2.46
1703, 4.62
1704, 3.52
1705, 1.96
1706, 2.73
1707, 1.72
1708, 3.98
1709, 2.53
1710, 3.48
1711, 2.91
1712, 2.77
1713, 3.99
1714, 3.68
1715, 2.68
1716, 3.59
1717, 3.29
1718, 1.94
1719, 3.38
1720, 3.12
1721, 2.80
1722, 2.00
1723, 3.16
1724, 2.97
1725, 2.58
1726, 3.85
1727, 2.80
1728, 4.15
1729, 3.75
1730, 2.18
1731, 4.20
1732, 3.53
1733, 2.74
1734, 3.80
1735, 3.57
1736, 2.03
1737, 3.39
1738, 1.68
1739, 4.40
1740, 2.28
1741, 2.16
1742, 3.08
1743, 2.30
1744, 3.48
1745, 2.96
1746, 1.64
1747, 4.27
1748, 3.17
1749, 3.10
1750, 2.61
1751, 1.63
1752, 4.18
1753, 2.63
1754, 2.49
1755, 4.10
1756, 2.30
1757, 1.79
1758, 2.90
1759, 2.21
1760, 4.24
1761, 2.21
1762, 3.72
1763, 3.14
1764, 4.08
1765, 3.90
1766, 2.11
1767, 3.06
1768, 2.91
1769, 2.06
1770, 3.23
1771, 2.56
1772, 3.66
1773, 2.00
1774, 1.68
1775, 3.88
1776, 1.82
1777, 3.39
1778, 2.81
1779, 3.75
1780, 3.34
1781, 2.28
1782, 3.58
1783, 3.20
1784, 2.22
1785, 2.00
1786, 3.15
1787, 2.65
1788, 3.86
1789, 2.87
1790, 3.85
1791, 3.29
1792, 1.78
1793, 2.91
1794, 1.94
1795, 4.74
1796, 2.65
1797, 2.34
1798, 4.15
1799, 2.36
1800, 1.95
1801, 2.89
1802, 2.71
1803, 4.03
1804, 4.82
1805, 2.62
1806, 2.26
1807, 3.78
1808, 3.14
1809, 2.46
1810, 3.86
1811, 3.39
1812, 1.58
1813, 2.67
1814, 1.90
1815, 3.52
1816, 2.63
1817, 2.34
1818, 3.85
1819, 1.90
1820, 4.16
1821, 3.80
1822, 3.55
1823, 3.45
1824, 2.96
1825, 2.24
1826, 3.27
1827, 2.97
1828, 2.10
1829, 1.97
1830, 2.88
1831, 2.02
1832, 4.04
1833, 2.72
1834, 2.14
1835, 3.91
1836, 3.46
1837, 2.30
1838, 4.70
1839, 2.84
1840, 2.09
1841, 3.92
1842, 3.03
1843, 2.81
1844, 2.18
1845, 3.38
1846, 2.54
1847, 3.51
1848, 2.60
1849, 3.68
1850, 3.08
1851, 1.75
1852, 4.30
1853, 2.71
1854, 1.58
1855, 2.83
1856, 2.03
1857, 1.93
1858, 3.91
1859, 4.14
1860, 2.86
1861, 2.30
1862, 2.01
1863, 3.64
1864, 3.47
1865, 2.81
1866, 3.86
1867, 2.30
1868, 4.18
1869, 2.70
1870, 2.41
1871, 2.12
1872, 3.14
1873, 2.50
