"Make","Model","Device","MiSTer / PC","Astro City Mini","Amazon","Android","iOS","Switch","Mobile","SNES","N64","Neo Geo Mini","NES Classic","SNES Classic","Wii Classic","TurboGrafx-16 Mini","Playstation Clasisic","Genesis Mini","Genesis","Saturn","MacOS","Wii U","PS3","PS4","PS5","Xbox 360","Xbox One","Xbox Series","Link","Mode","Output Mode","Wired / Wireless","Connection","Original Controller System (Input)","Adapter","Controller/Joystick Firmware Version","Receiver / Adapter Firmware Version","USB Polling Interval","Home Button","All Buttons Mappable?","Latency Tier","Number of Samples","Same Frame Probability","Average Measured Latency (in ms)","Max Measured Latency (in ms)","Min Measured Latency (in ms)","Standard Deviation of Measured Latency (in ms)","Valid Results","Joystick ID","Notes","Tester","Date Added","Category","Face Buttons","Weight (oz)","""Feel"" (0-10)","Feel Notes"
"8BitDo","M30 (Genesis DE9)","8BitDo M30 (Genesis DE9) [Wired USB]","YES",,,,,,,,,,,,,,,,"YES",,,,,,,,,,"https://amzn.to/2X5KZBL","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","YES","Not Star","01-05ms (Platinum)",2030,"93.61%",1.065,1.792,0.34,0.314,"YES","045e:028e",,"Porkchop Express","5/30/2020","Controller","6","4.00","9","High quality feel. Concerns over Dpad ""creak"" and wear. Small X, Y, and Z aren't ideal. Nice texture and heft."
"8BitDo","M30 (Genesis DE9)","8BitDo M30 (Genesis DE9) [DaemonBite Genesis]","YES",,,,,,,,,,,,,,,,"YES",,,,,,,,,,"https://amzn.to/2X5KZBL","DaemonBite Genesis",,"Wireless","2.4 GHz Console","Genesis","DaemonBite",,,"1 ms","YES","Not Star","01-05ms (Platinum)",2348,"72.76%",4.54,8.05,2.22,1.31,"YES","2341:8036",,"MickGyver","5/25/2020","Controller","6","4.00","9","High quality feel. Concerns over Dpad ""creak"" and wear. Small X, Y, and Z aren't ideal. Nice texture and heft."
"8BitDo","M30 (Genesis Mini & Switch)","8BitDo M30 (Genesis Mini & Switch) [Wired USB]","YES",,,,,"YES",,,,,,,,,,"YES",,,,,,,,,,,"https://amzn.to/3gjUswB","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","YES","Not Star","01-05ms (Platinum)",,"93.70%",1.05,1.62,0.47,,"YES",,,"Jorge_","5/25/2020","Controller","6","4.00","9","High quality feel. Concerns over Dpad ""creak"" and wear. Small X, Y, and Z aren't ideal. Nice texture and heft."
"8BitDo","M30 (Genesis Mini & Switch)","8BitDo M30 (Genesis Mini & Switch) [2.4 GHz USB]","YES",,,,,"YES",,,,,,,,,,"YES",,,,,,,,,,,"https://amzn.to/3gjUswB","2.4 GHz USB",,"Wireless","2.4 GHz USB","-","-",,,"1 ms","YES","Not Star","10-15ms (Silver)",,"35.20%",10.8,20.08,2.96,,"YES",,,"Jorge_","5/25/2020","Controller","6","4.00","9","High quality feel. Concerns over Dpad ""creak"" and wear. Small X, Y, and Z aren't ideal. Nice texture and heft."
"8BitDo","N30 2.4G NES Classic (Model 81BA)","8BitDo N30 2.4G NES Classic (Model 81BA) [Raphnet Wii Classic]",,,,,,,,,,,"YES","YES","YES",,,,,,,,,,,,,,"-","Raphnet Wii Classic",,"Wireless","2.4 GHz Console","NES","Raphnet",,"2.2.2","1 ms","YES",,"05-10ms (Gold)",2115,"41.61%",9.731,42.052,3.048,4.74,"YES","289b:0080",,"Porkchop Express","6/29/2020","Controller","2",,,
"8BitDo","N30 Arcade Stick","8BitDo N30 Arcade Stick [Wired USB Dinput]","YES",,,,,,,,,,,,,,,,,,"YES",,,,,,,,"https://amzn.to/2ZiAPNX","Wired USB Dinput",,"Wired","Wired USB","-","-",,"-","1 ms","NO",,"01-05ms (Platinum)",2001,"93.85%",1.025,1.56,0.5,0.289,"YES","0c45:8101",,"Porkchop Express","6/29/2020","Arcade Stick","8","-",,
"8BitDo","N30 Arcade Stick","8BitDo N30 Arcade Stick [BT (CSR8510) MacOS]","YES",,,,,,,,,,,,,,,,,,"YES",,,,,,,,"https://amzn.to/2ZiAPNX","BT (CSR8510) MacOS",,"Wireless","Bluetooth","-","-",,"-","1 ms","NO",,"15-20ms (Bronze)",2232,"9.14%",15.143,44.848,3.664,6.213,"YES","05cc:05c4",,"Porkchop Express","6/29/2020","Arcade Stick","8",,,
"8BitDo","N30 Arcade Stick","8BitDo N30 Arcade Stick [BT (CSR8510) Switch]","YES",,,,,"YES",,,,,,,,,,,,,"YES",,,,,,,,"https://amzn.to/2ZiAPNX","BT (CSR8510) Switch",,"Wireless","Bluetooth","-","-",,"-","1 ms","NO",,"15-20ms (Bronze)",2403,"5.40%",15.767,45.128,4.072,6.328,"YES","045e:02e0",,"Porkchop Express","6/29/2020","Arcade Stick","8",,,
"8BitDo","N30 Arcade Stick","8BitDo N30 Arcade Stick [BT (CSR8510) Windows]","YES",,,,,,,,,,,,,,,,,,"YES",,,,,,,,"https://amzn.to/2ZiAPNX","BT (CSR8510) Windows",,"Wireless","Bluetooth","-","-",,"-","1 ms","NO",,"05-10ms (Gold)",2022,"62.17%",6.305,17.88,4.144,1.129,"YES","045e:02e0",,"Porkchop Express","6/29/2020","Arcade Stick","8",,,
"8BitDo","N30 Arcade Stick","8BitDo N30 Arcade Stick [Wired USB Xinput]","YES",,,,,"YES",,,,,,,,,,,,,"YES",,,,,,,,"https://amzn.to/2ZiAPNX","Wired USB Xinput",,"Wired","Wired USB","-","-",,"-","1 ms","NO",,"01-05ms (Platinum)",2061,"94.00%",1,1.54,0.484,0.289,"YES","045e:028e",,"Porkchop Express","6/29/2020","Arcade Stick","8","-",,
"8BitDo","N64 Mod Kit","8BitDo N64 Mod Kit [Wired USB Dinput]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://shop.8bitdo.com/products/8bitdo-mod-kit-for-original-n64-controller","Wired USB Dinput",,"Wired","Wired USB","-","-",,"-","1 ms","NO",,"05-10ms (Gold)",2198,"56.16%",7.31,19.46,0.41,3.127,"YES","2dc8:2869",,"Porkchop Express","3/19/2024","Controller Conversion","-",,,
"8BitDo","N64 Mod Kit","8BitDo N64 Mod Kit [BT (CSR8510) Direct Input]","YES",,,"YES",,,,,,,,,,,,,,,,,,,,,,,"https://shop.8bitdo.com/products/8bitdo-mod-kit-for-original-n64-controller","BT (CSR8510) Direct Input",,"Wireless","Bluetooth","-","-",,"-","1 ms","NO",,"05-10ms (Gold)",2711,"46.89%",9.03,32.16,0.05,4.219,"YES","2dc8:2869",,"Porkchop Express","3/19/2024","Controller Conversion","-",,,
"8BitDo","N64 Mod Kit","8BitDo N64 Mod Kit [BT (CSR8510) Switch]","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,"https://shop.8bitdo.com/products/8bitdo-mod-kit-for-original-n64-controller","BT (CSR8510) Switch",,"Wireless","Bluetooth","-","-",,"-","1 ms","NO",,"10-15ms (Silver)",2769,"33.11%",11.6,31.41,1.55,5.14,"YES","057e:2019",,"Porkchop Express","3/19/2024","Controller Conversion","-",,,
"8BitDo","NEOGEO Wireless Controller","8BitDo NEOGEO Wireless Controller [Wired USB] FW 1.00beta","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/45TAAtt","Wired USB",,"Wired","Wired USB","-","-","1.00beta","-","1 ms","YES","Not Star","05-10ms (Gold)",2031,"63.10%",6.15,11.68,0.68,2.906,"YES","2dca:3106",,"Porkchop Express","8/20/2023","Controller","4","3.90",,
"8BitDo","NEOGEO Wireless Controller","8BitDo NEOGEO Wireless Controller [Wired USB] FW 1.09","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/45TAAtt","Wired USB",,"Wired","Wired USB","-","-","1.09","-","1 ms","YES","Not Star","05-10ms (Gold)",3096,"63.41%",6.098,11.5,0.71,2.894,"YES","2dca:3106",,"Porkchop Express","8/20/2023","Controller","4","3.90",,
"8BitDo","NEOGEO Wireless Controller","8BitDo NEOGEO Wireless Controller [2.4GHz USB] FW 1.00beta","YES",,,,,,,,,"YES",,,,,,,,,,,,,,,,,"https://amzn.to/45TAAtt","2.4GHz USB",,"Wireless","2.4 GHz USB","-","-","1.00beta",,"1 ms","YES","Not Star","01-05ms (Platinum)",2123,"72.88%",4.519,16.21,1.09,2.056,"YES","2dca:3106",,"Porkchop Express","8/20/2023","Controller","4","3.90",,
"8BitDo","NEOGEO Wireless Controller","8BitDo NEOGEO Wireless Controller [2.4GHz USB] FW 1.09","YES",,,,,,,,,"YES",,,,,,,,,,,,,,,,,"https://amzn.to/45TAAtt","2.4GHz USB",,"Wireless","2.4 GHz USB","-","-","1.09",,"1 ms","YES","Not Star","01-05ms (Platinum)",2109,"72.91%",4.514,9.04,1.08,2.02,"YES","2dca:3106",,"Porkchop Express","8/20/2023","Controller","4","3.90",,
"8BitDo","NEOGEO Wireless Controller","8BitDo NEOGEO Wireless Controller [BT (CSR8510)] FW 1.00beta","YES",,,"YES",,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/45TAAtt","BT (CSR8510)",,"Wireless","Bluetooth","-","-","1.00beta","-","1 ms","YES","Not Star","05-10ms (Gold)",2544,"40.77%",9.871,21.98,2.52,3.116,"YES","2dc8:9025",,"Porkchop Express","8/20/2023","Controller","4","3.90",,
"8BitDo","NEOGEO Wireless Controller","8BitDo NEOGEO Wireless Controller [BT (CSR8510)] FW 1.09","YES",,,"YES",,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/45TAAtt","BT (CSR8510)",,"Wireless","Bluetooth","-","-","1.09","-","1 ms","YES","Not Star","05-10ms (Gold)",3800,"41.50%",9.75,22.24,2.31,3.095,"YES","2dc8:9025",,"Porkchop Express","8/20/2023","Controller","4","3.90",,
"8BitDo","NES30","8BitDo NES30 [Wired USB]","YES",,,"YES",,"YES",,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3Xc7xgW","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","NO",,"00-01ms (Diamond)",2087,"94.78%",0.87,1.38,0.356,0.29,"YES","2dc8:ab12",,"Porkchop Express","5/27/2020","Controller","4","3.25",,
"8BitDo","NES30","8BitDo NES30 [8BitDo USB Adapter Dinput] FW 4.10","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3Xc7xgW","8BitDo USB Adapter Dinput",,"Wireless","Bluetooth","-","8Bitdo Wireless Bluetooth","4.10","1.31","1 ms","NO",,"05-10ms (Gold)",2528,"65.97%",5.671,17.612,3.848,0.899,"YES","2dc8:3100","Not able to repeat these magical results, somehow. Thought the firmware was 1.31 but no record of it existing.","Porkchop Express","5/27/2020","Controller","4","3.25",,
"8BitDo","NES30","8BitDo NES30 [8BitDo USB Adapter Switch] FW 4.10","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3Xc7xgW","8BitDo USB Adapter Switch",,"Wireless","Bluetooth","-","8Bitdo Wireless Bluetooth","4.10","1.31","1 ms","NO",,"05-10ms (Gold)",2033,"65.66%",5.724,21.024,3.828,1.117,"YES","054c:05c4","Not able to repeat these magical results, somehow. Thought the firmware was 1.31 but no record of it existing.","Porkchop Express","5/27/2020","Controller","4","3.25",,
"8BitDo","NES30","8BitDo NES30 [8BitDo USB Adapter X-Input] FW 4.10","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3Xc7xgW","8BitDo USB Adapter X-Input",,"Wireless","Bluetooth","-","8Bitdo Wireless Bluetooth","4.10","1.31","1 ms","NO",,"05-10ms (Gold)",2104,"65.34%",5.777,22.324,3.852,1.084,"YES","045e:028e","Not able to repeat these magical results, somehow. Thought the firmware was 1.31 but no record of it existing.","Porkchop Express","5/27/2020","Controller","4","3.25",,
"8BitDo","NES30","8BitDo NES30 [8BitDo USB Adapter Dinput] FW 4.10","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3Xc7xgW","8BitDo USB Adapter Dinput",,"Wireless","Bluetooth","-","8Bitdo Wireless Bluetooth","4.10","1.32","1 ms","NO",,"10-15ms (Silver)",9395,"36.31%",10.616,20.068,4.096,2.995,"YES","2dc8:3100",,"Porkchop Express","6/6/2020","Controller","4","3.25",,
"8BitDo","NES30","8BitDo NES30 [8BitDo USB Adapter Dinput] FW 4.20","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3Xc7xgW","8BitDo USB Adapter Dinput",,"Wireless","Bluetooth","-","8Bitdo Wireless Bluetooth","4.20","1.30","1 ms","NO",,"10-15ms (Silver)",4737,"36.21%",10.632,32.176,4.108,3.011,"YES","054c:05c4",,"Porkchop Express","6/6/2020","Controller","4","3.25",,
"8BitDo","NES30","8BitDo NES30 [8BitDo USB Adapter Dinput] FW 4.10","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3Xc7xgW","8BitDo USB Adapter Dinput",,"Wireless","Bluetooth","-","8Bitdo Wireless Bluetooth","4.10","1.30","1 ms","NO",,"10-15ms (Silver)",2384,"36.13%",10.645,30.82,3.852,3.05,"YES","2dc8:3100",,"Porkchop Express","5/27/2020","Controller","4","3.25",,
"8BitDo","NES30","8BitDo NES30 [8BitDo USB Adapter X-Input] FW 4.10","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3Xc7xgW","8BitDo USB Adapter X-Input",,"Wireless","Bluetooth","-","8Bitdo Wireless Bluetooth","4.10","1.32","1 ms","NO",,"10-15ms (Silver)",2094,"36.09%",10.652,19.928,4.024,3.058,"YES","045e:028e",,"Porkchop Express","6/6/2020","Controller","4","3.25",,
"8BitDo","NES30","8BitDo NES30 [8BitDo USB Adapter X-Input] FW 4.10","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3Xc7xgW","8BitDo USB Adapter X-Input",,"Wireless","Bluetooth","-","8Bitdo Wireless Bluetooth","4.10","1.30","1 ms","NO",,"10-15ms (Silver)",26106,"35.77%",10.705,28.412,4.008,3.139,"YES","045e:028e",,"Porkchop Express","5/27/2020","Controller","4","3.25",,
"8BitDo","NES30","8BitDo NES30 [BT (CSR8510) Android]","YES",,,"YES",,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3Xc7xgW","BT (CSR8510) Android",,"Wireless","Bluetooth","-","-",,"-","1 ms","NO",,"15-20ms (Bronze)",2996,"8.71%",15.215,43.212,3.308,6.228,"YES",,,"Porkchop Express","5/27/2020","Controller","4","3.25",,
"8BitDo","NES30","8BitDo NES30 [BT (CSR8510) MacOS]","YES",,,,,,,,,,,,,,,,,,"YES",,,,,,,,"https://amzn.to/3Xc7xgW","BT (CSR8510) MacOS",,"Wireless","Bluetooth","-","-",,"-","1 ms","NO",,"05-10ms (Gold)",2034,"41.43%",9.761,31.96,3.328,3.497,"YES",,,"Porkchop Express","5/27/2020","Controller","4","3.25",,
"8BitDo","NES30","8BitDo NES30 [BT (CSR8510) Switch]","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3Xc7xgW","BT (CSR8510) Switch",,"Wireless","Bluetooth","-","-",,"-","1 ms","NO",,"10-15ms (Silver)",8314,"10.69%",14.885,44.584,3.412,6.177,"YES",,,"Porkchop Express","5/27/2020","Controller","4","3.25",,
"8BitDo","NES30","8BitDo NES30 [BT (CSR8510) Windows]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3Xc7xgW","BT (CSR8510) Windows",,"Wireless","Bluetooth","-","-",,"-","1 ms","NO",,"15-20ms (Bronze)",2005,"5.13%",15.811,44.528,4.008,6.221,"YES","045e:02e0",,"Porkchop Express","5/27/2020","Controller","4","3.25",,
"8BitDo","PCE 2.4G Wireless Gamepad","8BitDo PCE 2.4G Wireless Gamepad [Wired USB] FW 2.14","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,"https://amzn.to/36S6CZe","Wired USB",,"Wired","Wired USB","-","-","2.14","-","1 ms","YES","Not Turbo I and II","01-05ms (Platinum)",2041,"93.80%",1.033,8.008,0.38,0.345,"YES","045e:028e",,"Porkchop Express","5/30/2020","Controller","2","2.70",,
"8BitDo","PCE 2.4G Wireless Gamepad","8BitDo PCE 2.4G Wireless Gamepad [Wired USB] FW 2.15","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,"https://amzn.to/36S6CZe","Wired USB",,"Wired","Wired USB","-","-","2.15","-","1 ms","YES","Not Turbo I and II","01-05ms (Platinum)",2778,"93.70%",1.05,1.728,0.348,0.309,"YES","045e:028e",,"Porkchop Express","5/30/2020","Controller","2","2.70",,
"8BitDo","PCE 2.4G Wireless Gamepad","8BitDo PCE 2.4G Wireless Gamepad [8BitDo 2.4G USB Dongle] FW 2.15","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,"https://amzn.to/36S6CZe","8BitDo 2.4G USB Dongle",,"Wireless","2.4 GHz USB","-","-","2.15",,"1 ms","YES","Not Turbo I and II","05-10ms (Gold)",2049,"55.46%",7.424,23.196,0.436,3.147,"YES","0f0d:0138",,"Porkchop Express","5/30/2020","Controller","2","2.70",,
"8BitDo","PCE 2.4G Wireless Gamepad","8BitDo PCE 2.4G Wireless Gamepad [8BitDo 2.4G USB Dongle] FW 2.14","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,"https://amzn.to/36S6CZe","8BitDo 2.4G USB Dongle",,"Wireless","2.4 GHz USB","-","-","2.14",,"1 ms","YES","Not Turbo I and II","05-10ms (Gold)",2064,"54.58%",7.57,19.4,2.252,3.018,"YES","0f0d:0138",,"Porkchop Express","5/30/2020","Controller","2","2.70",,
"8BitDo","Pro 2 82BC","8BitDo Pro 2 82BC [Wired USB Android]","YES",,,"YES","YES",,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3av4hXp","Wired USB Android",,"Wired","Wired USB","-","-",,"-",,"YES",,"05-10ms (Gold)",2564,"63.38%",6.103,12.98,0.764,2.902,"YES",,,"Sofakng","4/23/2021","Controller","4",,,
"8BitDo","Pro 2 82BC","8BitDo Pro 2 82BC [BT (CSR8510) Android]","YES",,,"YES","YES",,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3av4hXp","BT (CSR8510) Android",,"Wireless","Bluetooth","-","-",,"-",,"YES",,"15-20ms (Bronze)",2187,"0.00%",19.824,42.704,3.12,6.975,"YES",,,"Sofakng","4/23/2021","Controller","4",,,
"8BitDo","Pro 2 82BC","8BitDo Pro 2 82BC [8BitDo USB Adapter Android]","YES",,,"YES","YES",,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3av4hXp","8BitDo USB Adapter Android",,"Wireless","Bluetooth","-","8Bitdo Wireless Bluetooth",,,,"YES",,"20ms+ (Rust)",2324,"0.00%",22.422,44.064,7.62,6.589,"YES",,,"Sofakng","4/23/2021","Controller","4",,,
"8BitDo","Pro 2 82BC","8BitDo Pro 2 82BC [Wired USB Dinput]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3av4hXp","Wired USB Dinput",,"Wired","Wired USB","-","-",,"-",,"YES",,"05-10ms (Gold)",2406,"63.09%",6.152,11.54,0.652,2.897,"YES",,,"Sofakng","4/23/2021","Controller","4",,,
"8BitDo","Pro 2 82BC","8BitDo Pro 2 82BC [BT (CSR8510) DInput]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3av4hXp","BT (CSR8510) DInput",,"Wireless","Bluetooth","-","-",,"-",,"YES",,"15-20ms (Bronze)",2126,"0.00%",18.389,32.908,4.024,6.284,"YES",,,"Sofakng","4/23/2021","Controller","4",,,
"8BitDo","Pro 2 82BC","8BitDo Pro 2 82BC [8BitDo USB Adapter Switch]","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3av4hXp","8BitDo USB Adapter Switch",,"Wireless","Bluetooth","-","8Bitdo Wireless Bluetooth",,,,"YES",,"20ms+ (Rust)",2234,"0.00%",21.4846,152.596,6.676,9.27,"YES","2dc8:3010",,"Sofakng","4/23/2021","Controller","4",,,
"8BitDo","Pro 2 82BC","8BitDo Pro 2 82BC [Wired USB Xinput]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3av4hXp","Wired USB Xinput",,"Wired","Wired USB","-","-",,"-",,"YES",,"05-10ms (Gold)",2421,"63.76%",6.039,11.552,0.612,2.901,"YES","2dc8:2000",,"Sofakng","4/23/2021","Controller","4",,,
"8BitDo","Pro 2 82BC","8BitDo Pro 2 82BC [BT (CSR8510) XInput]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3av4hXp","BT (CSR8510) XInput",,"Wireless","Bluetooth","-","-",,"-",,"YES",,"15-20ms (Bronze)",2163,"0.00%",18.119,36.24,3.58,6.282,"YES",,,"Sofakng","4/23/2021","Controller","4",,,
"8BitDo","SFC30 (1st Rev.)","8BitDo SFC30 (1st Rev.) [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"-","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","NO",,"00-01ms (Diamond)",,"94.96%",0.84,1.34,0.32,,"YES",,,"Jorge_","5/25/2020","Controller","4","3.40",,
"8BitDo","SN30 (Model 80BA)","8BitDo SN30 (Model 80BA) [Wired USB] FW 4.1","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3Xh44hb","Wired USB",,"Wired","Wired USB","-","-","4.1","-","1 ms","NO",,"00-01ms (Diamond)",2020,"94.76%",0.873,1.388,0.356,0.289,"YES","2dc8:ab20",,"Porkchop Express","5/27/2020","Controller","4","3.40",,
"8BitDo","SN30 (Model 80BA)","8BitDo SN30 (Model 80BA) [8BitDo USB Adapter X-Input] FW 4.1","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3Xh44hb","8BitDo USB Adapter X-Input",,"Wireless","Bluetooth","-","8Bitdo Wireless Bluetooth","4.1","1.32","1 ms","NO",,"10-15ms (Silver)",6609,"36.48%",10.586,23.836,4.184,2.976,"YES","045e:028e",,"Porkchop Express","6/6/2020","Controller","4","3.40",,
"8BitDo","SN30 (Model 80BA)","8BitDo SN30 (Model 80BA) [8BitDo USB Adapter Dinput] FW 4.1","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3Xh44hb","8BitDo USB Adapter Dinput",,"Wireless","Bluetooth","-","8Bitdo Wireless Bluetooth","4.1","1.32","1 ms","NO",,"10-15ms (Silver)",2061,"36.36%",10.607,20.56,4.512,2.974,"YES","2dc8:3100",,"Porkchop Express","6/6/2020","Controller","4","3.40",,
